own_id,0,1,2,3
196,"[482, 1548, 76, 466, 113, 380, 1215, 563, 538, 415, 1659, 469, 1234, 364, 150, 3, 493, 840, 159, 468, 596, 70, 497, 120, 1657, 869, 1760, 912, 690, 410, 849, 918, 878, 123, 2747, 152, 502, 442, 6, 933, 2, 552, 138, 544, 506, 413, 1525, 488, 465, 504, 378, 471, 462, 1916, 108]","[380, 3, 552, 493, 849, 2747, 76, 113, 415, 410, 1548, 364, 563, 138, 442, 482, 1234, 690, 152, 1657, 506, 878, 466, 468, 502, 159, 869, 462, 840, 1525, 1659, 70, 1215, 378, 1916, 2, 1760, 120, 912, 471, 469, 497, 918, 538, 544, 596, 933, 488, 413, 6, 123, 150, 504, 108, 465]",0.02491582491582492,55
197,"[14, 3077, 3157, 102, 3215, 91, 190, 1030, 671, 348, 1243, 1163, 1731, 1390, 690, 1198, 372, 360, 1205, 517, 1027, 596, 1608, 1545, 777, 3216, 936, 1658, 1077, 1028, 951, 17, 80, 159, 769, 664, 2135, 462, 185, 76, 732, 410, 1602, 414, 225, 50, 364, 132, 2450, 2007, 345, 1887, 3070, 344, 1029, 1732, 101, 2390, 1993, 1195]","[1608, 517, 91, 596, 372, 1243, 1030, 80, 3077, 414, 190, 3215, 1602, 3070, 360, 1028, 1163, 1029, 671, 50, 102, 462, 2135, 690, 732, 1077, 1198, 1993, 344, 101, 1731, 410, 1887, 936, 1732, 1390, 664, 951, 3157, 2390, 364, 1545, 777, 1027, 1658, 769, 159, 3216, 17, 14, 1205, 348, 76, 1195, 185, 132, 225, 345, 2450, 2007]",-0.20338983050847456,60
198,"[2206, 98, 425, 380, 1938, 18, 1743, 500, 861, 840, 480, 1005, 694, 136, 939, 374, 2002, 738, 1256, 3222, 848, 224, 359, 1737, 517, 2497, 252, 3224, 987, 471, 1253, 93, 1914, 1523, 194, 2006, 1197, 46, 3219, 452, 2981, 1543, 1945, 123, 85, 1147, 482, 73, 1534, 382, 1844, 223, 1527, 2826, 1210, 3140, 205, 3217, 182, 2, 1528, 3227, 3230, 1304, 1654, 129, 1530, 1186, 373, 394, 1383, 2156, 3228, 1626, 150, 190, 3215, 3220, 1495, 873, 489, 83, 1662, 95, 3226, 38, 233, 1529, 2146, 912, 446, 3152, 1548, 501, 244, 486, 371, 654, 504, 1676, 781, 214, 26, 3218, 1385, 1869, 1935, 3229, 1479, 1207, 3018, 378, 1544, 572, 507, 366, 479, 3221, 442, 2134, 1187, 3223, 1267, 465, 3225, 443, 1181, 375, 1163, 1216, 459, 1249, 450, 526, 1247, 487, 831, 2133, 117, 435, 75, 553, 1494, 1849, 2426, 737, 347]","[3224, 98, 375, 1543, 517, 93, 1548, 848, 2206, 1662, 1626, 861, 987, 73, 1197, 136, 2, 373, 939, 1844, 500, 382, 3220, 1495, 85, 95, 46, 1527, 3219, 1005, 1945, 1147, 359, 1210, 1304, 223, 129, 501, 1256, 3218, 3018, 443, 452, 1253, 738, 150, 480, 83, 1737, 1479, 1935, 504, 572, 2981, 781, 2497, 3223, 487, 1654, 1914, 244, 1216, 1530, 3222, 1529, 486, 1869, 1528, 1676, 1534, 471, 2146, 38, 214, 2006, 182, 252, 224, 371, 378, 366, 3228, 840, 3217, 912, 1743, 18, 374, 654, 190, 442, 489, 482, 873, 425, 1181, 694, 2156, 3152, 479, 507, 1267, 450, 3230, 3215, 123, 2002, 459, 3227, 3225, 831, 435, 1523, 194, 2134, 205, 1385, 1494, 3140, 380, 465, 3221, 553, 446, 1383, 1544, 26, 3229, 2826, 394, 1186, 233, 526, 1207, 3226, 1938, 1849, 1187, 75, 347, 2133, 1247, 117, 737, 1249, 1163, 2426]",0.025626689031777096,147
199,"[6, 194, 1590, 587, 547, 2, 202, 1027, 612, 98, 841, 379, 135, 34, 842, 469, 1579, 101, 613, 200, 847, 364, 350, 82, 3233, 544, 489, 8, 176, 24, 1104, 359, 7, 159, 775, 2697, 487, 1, 1028, 2454, 360, 449, 1591, 513, 747, 372, 378, 3232, 1029, 19, 586, 16, 168, 1093, 9, 3231, 30, 1030, 51, 462, 497, 94, 1521, 138, 227, 529, 451, 878, 27, 1219, 363, 18, 413, 658, 1264, 566, 389, 32, 600, 759, 472, 54, 3234, 31, 1210]","[1219, 587, 101, 469, 194, 847, 1591, 378, 2, 350, 513, 135, 547, 1590, 747, 34, 30, 487, 176, 3231, 94, 9, 18, 841, 1093, 7, 227, 8, 842, 379, 24, 159, 449, 363, 1028, 3233, 658, 2697, 775, 1579, 1030, 489, 451, 19, 200, 6, 413, 462, 51, 202, 544, 16, 82, 360, 586, 1027, 98, 612, 359, 372, 1, 497, 2454, 138, 613, 364, 1521, 878, 1029, 168, 1104, 27, 566, 1264, 3232, 759, 389, 529, 472, 3234, 32, 54, 600, 31, 1210]",0.0773109243697479,85
200,"[550, 316, 304, 138, 338, 257, 1307, 224, 997, 1989, 194, 587, 370, 405, 1316, 272, 1623, 300, 159, 293, 1320, 303, 427, 964, 368, 287, 994, 1003, 297, 977, 229, 688, 325, 182, 586, 363, 1541, 328, 367, 214, 202, 376]","[1003, 338, 138, 997, 272, 405, 194, 964, 1307, 1316, 293, 328, 303, 182, 297, 257, 1541, 1320, 300, 304, 325, 368, 229, 224, 586, 367, 587, 159, 316, 1623, 550, 287, 214, 994, 1989, 370, 202, 427, 363, 376, 688, 977]",-0.06155632984901278,42
201,"[24, 517, 596, 38, 777, 410, 690, 159, 51, 119, 791, 465, 1248, 96, 443, 1231, 484, 76, 223, 297, 379]","[38, 96, 690, 1248, 410, 484, 24, 159, 596, 443, 517, 76, 1231, 119, 223, 51, 379, 465, 297, 777, 791]",-0.05714285714285715,21
202,"[61, 108, 37, 176, 19, 32, 202]","[108, 176, 32, 61, 37, 19, 202]",0.6190476190476191,7
203,"[12, 719, 911, 592, 591, 805, 443, 718, 745, 82, 378, 410, 1313, 525, 726, 13, 893, 367, 650, 363, 67, 2, 159, 6, 202]","[719, 592, 82, 378, 726, 367, 13, 745, 805, 718, 911, 443, 1313, 525, 410, 893, 67, 12, 650, 363, 2, 591, 6, 159, 202]",0.11333333333333331,25
204,"[383, 794, 504, 350, 887, 423, 552, 128, 286, 1320, 1829, 933, 1426, 135, 2397, 234, 924, 403, 150, 1441, 397, 415, 228, 486, 261, 380, 869, 341, 1121, 82, 1117, 918, 123, 785, 2454, 505, 411, 413, 1259, 410, 206, 1319, 449, 127, 493, 347, 389, 433, 9, 1869, 435, 8, 76, 87, 1616, 138, 417, 981, 88, 1977, 782, 1617, 443, 224, 1238, 1612, 287, 52, 1871, 7, 725]","[1871, 8, 411, 1616, 794, 224, 350, 552, 261, 76, 1441, 493, 380, 887, 347, 286, 1320, 234, 1121, 423, 135, 869, 486, 449, 782, 127, 1259, 9, 383, 128, 397, 82, 228, 150, 138, 504, 918, 933, 1829, 87, 2454, 341, 410, 1426, 123, 433, 1617, 88, 2397, 1117, 505, 1319, 52, 1612, 287, 1869, 206, 413, 403, 417, 7, 785, 1238, 981, 389, 924, 435, 443, 1977, 725, 415]",-0.10100603621730384,71
205,"[9, 961, 1244, 1861, 361, 538, 1263, 1844, 369, 34, 436, 178, 406, 2946, 1939, 32, 1147, 127, 3237, 264, 1614, 1838, 1117, 437, 439, 427, 2826, 1249, 1533, 234, 378, 3238, 258, 244, 564, 224, 1021, 2, 11]","[369, 1244, 127, 1861, 1263, 264, 1844, 439, 1147, 178, 406, 1838, 34, 361, 961, 2946, 9, 1614, 1249, 2, 564, 224, 538, 427, 1939, 3237, 437, 436, 32, 244, 3238, 1533, 234, 1117, 2826, 378, 1021, 258, 11]",0.06342780026990553,39
206,"[108, 202, 204, 227, 209, 378, 76]","[209, 202, 76, 378, 108, 204, 227]",-0.14285714285714288,7
207,"[933, 442, 725, 1495, 863, 493, 854, 123, 782, 804, 83, 374, 1494, 73, 1227, 1, 708, 1814]","[442, 782, 933, 123, 725, 1, 1495, 854, 374, 804, 863, 83, 493, 1494, 708, 1227, 73, 1814]",-0.13725490196078433,18
208,"[977, 464, 987, 306, 177, 869, 563, 449, 253, 552, 1308, 2, 487, 406, 255, 826, 489, 3239, 417, 257, 7, 252, 468, 1512, 1612, 3242, 9, 52, 1617, 224, 1243, 283, 1390, 378, 286, 1837, 8, 166, 538, 1535, 1247, 304, 13, 501, 1537, 413, 1615, 246, 658, 200, 234, 550, 176, 1618, 442, 1021, 547, 225, 291, 1849, 1856, 853, 2284, 502, 428, 138, 159, 223, 1869, 284, 106, 216, 555, 980, 2693, 601, 433, 990]","[987, 1618, 177, 977, 552, 176, 223, 538, 1837, 255, 1612, 159, 291, 489, 2, 555, 1617, 468, 306, 417, 487, 1535, 3239, 52, 1308, 224, 257, 3242, 7, 284, 406, 304, 9, 1021, 200, 246, 1512, 449, 501, 869, 216, 138, 464, 547, 1243, 8, 980, 658, 428, 252, 1390, 563, 442, 106, 1849, 1247, 1856, 166, 283, 234, 253, 550, 2284, 826, 378, 1615, 853, 1537, 13, 1869, 413, 225, 286, 601, 433, 990, 2693, 502]",-0.08891108891108891,78
209,"[482, 1037, 79, 578, 38, 11, 376, 251, 60, 179, 102, 984, 659, 24, 380, 17, 895, 80, 445, 736, 1642, 197, 1638, 234, 255, 887, 1040, 449, 817, 405, 119, 514, 361, 1663, 650, 423, 182, 26, 918, 219, 259, 159, 1148, 246, 1017, 289, 987, 173, 224, 51, 865]","[817, 1040, 895, 80, 60, 578, 38, 650, 251, 1638, 376, 119, 24, 79, 173, 482, 179, 987, 255, 736, 159, 361, 11, 659, 26, 984, 219, 380, 246, 514, 259, 887, 51, 865, 197, 17, 224, 182, 102, 449, 1642, 918, 1017, 405, 445, 1148, 1663, 234, 1037, 289, 423]",-0.018039215686274514,51
210,"[1980, 547, 1261, 620, 435, 284, 138, 262, 255, 261, 2252, 223, 980, 1668, 76, 1660, 444, 200, 177, 1155, 246, 37, 1869, 253, 1678, 983, 1385, 568, 3243, 6, 220, 254, 159, 1247, 283, 1663, 7, 1238, 1856, 263, 1608, 185, 438, 975]","[261, 138, 568, 284, 223, 76, 1660, 983, 435, 262, 2252, 255, 444, 547, 438, 177, 620, 3243, 200, 253, 159, 7, 246, 975, 1238, 1678, 6, 1856, 1155, 1608, 37, 1663, 1668, 254, 1980, 1385, 1247, 980, 1261, 1869, 263, 220, 185, 283]",0.027484143763213526,44
211,"[76, 382, 413, 157, 496, 918, 429, 375, 93, 150, 504, 502, 190, 811, 469, 493, 1601, 1228, 95, 499, 224, 529, 2758, 553, 462, 9, 406, 933, 501, 7, 1829, 1638, 487, 1526, 428, 1147, 506, 1320, 127, 49, 62, 117, 3242, 925, 486, 947, 417, 2413, 194, 410, 371, 373, 73, 219, 123, 1297, 24, 758, 471, 767, 484, 1522, 850, 442, 582, 202, 1129, 234, 13, 96, 543, 364, 465, 1239, 728, 1240, 544, 849, 500, 839, 383, 378, 1453, 83, 552, 8, 347, 113, 108, 505, 958, 380, 840, 725, 1216, 1127, 549, 951, 72, 538, 159, 216, 2056, 1485, 1642, 497, 1184]","[1228, 9, 1127, 417, 429, 7, 1239, 499, 462, 553, 413, 62, 406, 3242, 496, 123, 493, 1638, 117, 1642, 925, 378, 1829, 76, 918, 375, 487, 501, 849, 484, 150, 504, 157, 364, 428, 224, 850, 373, 1526, 49, 8, 465, 543, 958, 1147, 497, 219, 382, 127, 234, 469, 410, 194, 544, 529, 95, 216, 83, 2758, 549, 108, 1522, 811, 505, 506, 2056, 728, 383, 442, 767, 2413, 347, 371, 947, 502, 1320, 471, 190, 1240, 486, 933, 840, 538, 500, 24, 202, 93, 1129, 1184, 1453, 1601, 1297, 725, 72, 380, 1216, 839, 96, 113, 552, 758, 582, 951, 159, 13, 1485, 73]",0.04919767236818903,107
212,"[3080, 6, 220, 1196, 428, 417, 338, 1993, 25]","[220, 6, 3080, 25, 338, 1196, 428, 1993, 417]",0.0,9
213,"[67, 287, 19, 586, 101, 1903, 443, 99, 1252, 267, 427, 195, 362, 525, 1426, 1156, 173, 291, 1880, 627, 406, 202, 181, 1769, 522, 190, 52, 1145, 268, 136, 290, 1879, 1902, 415, 304, 13, 302, 1250, 631, 437, 79, 60, 1313, 23, 26, 241, 1878, 255, 1256, 303, 160, 80, 2879, 224, 357, 2119, 1148, 119, 363, 420, 629, 206, 51, 18, 1419, 719, 376, 82, 436, 2135, 24, 449, 117, 297, 1925, 209, 289, 6, 630, 103, 633, 632, 1136, 628, 957, 259, 272, 106, 516, 482, 1158, 1901, 527, 1315, 409, 257, 253, 162, 1318, 865, 284, 11, 587, 204, 244, 1663, 378]","[449, 19, 103, 1419, 67, 443, 297, 303, 2135, 363, 586, 1313, 525, 190, 719, 1902, 181, 173, 99, 117, 244, 1145, 23, 257, 630, 259, 195, 287, 206, 302, 119, 1426, 406, 51, 209, 79, 304, 60, 427, 241, 1901, 1903, 1880, 160, 224, 415, 52, 1878, 957, 1879, 80, 362, 1250, 628, 437, 1252, 1769, 106, 267, 631, 436, 409, 420, 516, 2119, 482, 1136, 522, 82, 2879, 26, 1318, 202, 204, 1148, 272, 629, 253, 1156, 527, 627, 18, 357, 136, 1256, 1925, 162, 291, 1663, 255, 1158, 24, 6, 290, 376, 289, 865, 284, 587, 268, 378, 13, 632, 1315, 633, 11, 101]",0.16028919061893848,107
214,"[648, 240, 34, 389, 3156, 1886, 850, 930, 559, 400, 103, 710, 437, 19, 241, 1121, 1865, 12, 3002, 2028, 1762, 3279, 127, 641, 1326, 717, 1156, 744, 1920, 390, 2052, 392, 287, 604, 2279, 1340, 1172, 1463, 2979, 231, 713, 3262, 166, 702, 782, 427, 359, 29, 385, 376, 2870, 272, 1263, 792, 3274, 2408, 232, 59, 3268, 1275, 3247, 724, 32, 3280, 1579, 2922, 1619, 178, 1362, 1935, 2920, 530, 605, 525, 284, 227, 2984, 3185, 540, 367, 1992, 726, 1313, 1300, 173, 742, 534, 3264, 1158, 1469, 206, 2976, 1316, 532, 387, 255, 1327, 291, 82, 3251, 1328, 88, 865, 560, 1264, 3275, 179, 1219, 3259, 2982, 1329, 3257, 3281, 3210, 31, 531, 3285, 2248, 3266, 613, 725, 2051, 608, 718, 170, 1157, 2310, 1468, 916, 1301, 612, 2985, 1759, 911, 3261, 3258, 805, 2972, 1271, 3253, 681, 3099, 1319, 1690, 28, 603, 2298, 1148, 27, 1087, 3249, 649, 3248, 347, 2409, 711, 1318, 289, 30, 1262, 61, 600, 680, 18, 1252, 46, 436, 1259, 3260, 964, 386, 541, 1117, 1889, 533, 3270, 994, 164, 723, 71, 678, 679, 292, 2232, 9, 2094, 3265, 637, 683, 607, 3276, 1919, 259, 3282, 1534, 1615, 1696, 1371, 741, 2765, 669, 672, 52, 754, 2010, 1956, 3252, 3250, 1869, 268, 1331, 303, 1341, 1184, 257, 602, 543, 3283, 1868, 1694, 1292, 606, 967, 1843, 997, 1430, 3273, 599, 1305, 72, 3254, 7, 1426, 1866, 3267, 1917, 3154]","[1340, 31, 604, 530, 782, 240, 534, 648, 930, 227, 792, 1935, 1886, 713, 3247, 32, 1259, 12, 359, 1219, 1148, 2028, 2052, 1371, 173, 1327, 3002, 711, 1156, 3275, 1619, 2984, 540, 744, 255, 1865, 1696, 437, 3285, 710, 3268, 231, 3283, 166, 1313, 1920, 2979, 3280, 206, 3261, 3210, 289, 603, 525, 533, 179, 127, 82, 103, 3248, 3270, 994, 272, 1463, 964, 2920, 683, 376, 1121, 2922, 389, 3253, 3262, 612, 606, 3264, 3156, 678, 805, 3252, 241, 3282, 27, 3274, 427, 46, 232, 34, 742, 850, 2094, 607, 1690, 599, 392, 1275, 717, 291, 1331, 2409, 605, 3259, 3099, 741, 387, 1869, 3258, 3251, 3185, 649, 1318, 681, 72, 1252, 367, 1889, 178, 718, 600, 2976, 1305, 532, 1301, 1316, 2765, 1843, 1157, 531, 287, 608, 1319, 725, 30, 1469, 385, 52, 19, 61, 1579, 71, 3266, 3281, 386, 3260, 1300, 724, 3257, 2298, 1172, 2408, 2010, 2232, 2972, 3279, 1263, 1264, 436, 170, 2279, 2870, 1762, 400, 726, 164, 865, 641, 3250, 613, 1087, 1956, 1468, 2982, 543, 2051, 88, 1326, 1328, 1117, 680, 916, 2248, 18, 28, 29, 2985, 2310, 541, 911, 284, 1158, 1992, 679, 390, 303, 59, 347, 292, 602, 1919, 268, 9, 669, 3154, 1271, 560, 1759, 1341, 1615, 1534, 723, 1292, 3267, 1184, 754, 1329, 3265, 1362, 967, 3249, 559, 3273, 257, 3254, 637, 1917, 1866, 1868, 1262, 702, 1426, 259, 672, 997, 3276, 1430, 1694, 7]",-0.05470928985196309,237
215,"[1416, 1406]","[1416, 1406]",1.0,2
216,"[1383, 99, 366]","[1383, 99, 366]",1.0,3
218,"[3289, 3290, 3117, 3029, 209, 393, 406, 176, 141, 109, 391, 191, 208, 934, 3039, 108, 213, 1810, 160, 409, 402, 957, 3032, 102, 3037, 37, 407, 445, 1462, 3293, 80, 199, 920, 1260, 561, 2249, 1241, 86, 3291, 948, 395, 3292, 3294, 207, 575, 3116, 1758, 202, 1761]","[393, 80, 1462, 3291, 213, 3289, 1810, 202, 3293, 395, 1241, 176, 3032, 445, 3039, 3037, 3029, 209, 102, 141, 3290, 957, 402, 934, 2249, 1758, 1761, 109, 3294, 920, 108, 575, 37, 191, 1260, 409, 208, 207, 3117, 86, 3116, 407, 3292, 406, 391, 948, 160, 561, 199]",0.05442176870748299,49
219,"[1316, 2570, 1877, 1298, 652, 2184, 645, 378, 259, 1097, 352, 911, 643, 204, 1560, 1118, 872, 644, 214, 67, 642, 964, 202, 182, 646, 733, 355, 173, 2, 277, 871, 1108, 135, 1131, 1241, 1543, 358, 675, 255, 566, 832, 1544]","[1298, 733, 2184, 355, 135, 643, 1316, 1097, 1877, 67, 259, 378, 566, 652, 675, 645, 1543, 1118, 642, 182, 173, 964, 2570, 646, 832, 352, 1241, 277, 255, 1131, 2, 911, 644, 1108, 202, 1560, 872, 214, 204, 871, 358, 1544]",0.1173054587688734,42
220,"[177, 127, 556, 205, 737, 378, 1923, 369, 46, 533, 406, 427, 80]","[378, 46, 127, 369, 737, 556, 177, 205, 1923, 427, 80, 533, 406]",-0.07692307692307691,13
221,"[127, 234, 82, 202, 423, 255, 159, 67, 449]","[423, 67, 127, 234, 449, 202, 82, 255, 159]",-0.05555555555555555,9
223,"[37, 202, 360, 1396, 378, 6, 3296, 595, 344, 783, 15, 1388, 109, 20, 670, 121, 770, 659, 3185, 64]","[109, 1388, 121, 37, 202, 360, 3296, 20, 659, 344, 378, 770, 6, 595, 783, 3185, 670, 1396, 64, 15]",0.10526315789473685,20
224,"[241, 368, 367, 250, 1261, 275, 3297, 1565, 303, 173, 283, 724, 287, 1988, 560, 251, 227, 277, 165, 502, 1426, 74, 101, 370, 318, 47, 132, 360, 1617, 138, 305, 741, 378, 280, 52, 325, 1385, 1623, 968, 127, 406, 216, 449, 6, 1412, 46, 1309, 977, 448, 267, 1423, 1121, 329, 742, 1117, 1865, 405, 1723, 223, 194, 99, 710, 76, 1105, 2, 159, 1243, 304, 1837, 291, 148, 24, 209, 442, 338, 459, 128, 924, 170, 294, 37, 8, 1910, 13, 163, 376, 2274, 3298, 953, 77, 12, 505, 82, 285, 2879, 160, 1252, 1408, 307, 151, 379, 252, 176, 62, 566, 253, 995, 2416, 257, 300, 180, 2294, 19, 482, 139, 1856, 9, 723, 259, 1419, 1757, 136, 295, 1183, 754, 1912, 2398, 1158, 2292, 1541, 175, 342, 3300, 392, 836, 202, 2417, 711, 550, 80, 7, 438, 49, 865, 233, 1371, 150, 670, 981, 39, 65, 2450, 504, 181, 200, 183, 18, 446, 177, 2996, 108, 782, 869, 347, 91, 387, 3299, 1256, 16, 224, 1187, 115, 103, 413, 372, 384, 821, 435, 1148, 1260, 1441, 681, 1318, 135, 538, 206, 263, 27, 88, 220, 552]","[1617, 1723, 259, 370, 138, 241, 754, 74, 1419, 329, 367, 300, 47, 1309, 435, 52, 2996, 304, 209, 2879, 303, 267, 566, 1371, 1988, 338, 953, 216, 1423, 307, 136, 560, 183, 413, 406, 360, 1148, 80, 449, 3299, 76, 148, 252, 368, 869, 459, 285, 223, 505, 177, 782, 170, 277, 1426, 318, 132, 1412, 405, 159, 176, 305, 251, 442, 127, 1183, 3297, 1565, 1856, 550, 325, 372, 2450, 91, 710, 392, 275, 257, 741, 1260, 1243, 387, 723, 6, 173, 1541, 1117, 250, 670, 376, 115, 2416, 9, 1385, 19, 108, 504, 7, 202, 1158, 12, 2, 1910, 39, 13, 1252, 165, 128, 194, 1837, 2274, 378, 18, 46, 82, 1105, 294, 99, 291, 981, 151, 181, 1121, 160, 438, 502, 1912, 1318, 62, 379, 384, 227, 200, 253, 836, 295, 224, 37, 139, 1757, 8, 977, 283, 724, 1256, 1441, 180, 175, 287, 2398, 206, 16, 742, 711, 150, 77, 924, 448, 865, 163, 968, 995, 1187, 347, 2294, 280, 24, 65, 1623, 135, 49, 233, 3300, 101, 2417, 681, 821, 2292, 27, 3298, 342, 1865, 103, 1408, 1261, 482, 88, 538, 552, 446, 263, 220]",-0.01537613667677046,191
225,"[159, 1120, 3302, 990, 569, 1566, 7, 197, 303, 1128, 893, 1595, 1170, 692, 1575, 9, 246, 2013, 574, 539, 1163, 1617, 19, 1029, 655, 106, 628, 1876, 1088, 143, 961, 249, 2026, 1577, 138, 1119, 49, 1306, 570, 749, 6, 1421, 543, 227, 427, 1313, 451, 2552, 162, 76, 436, 1564, 378, 149, 1425, 874, 167, 2020, 10, 527, 205, 1989, 13, 981, 1136, 186, 271, 1299, 545, 2187, 2391, 3301, 41, 1906, 1175, 275, 101, 82, 214, 537, 794, 182, 248, 610, 2, 72, 682, 627, 459, 626, 232, 1879, 405, 1028, 51, 766, 988, 225, 630, 1882, 624, 1298, 14, 24, 183, 597, 1427, 307, 1997, 409, 363, 2014, 313, 190, 1901, 1905, 1881, 8, 1003, 176, 629, 1546, 224, 437, 1077, 816, 2732, 586, 79, 62, 1545, 2003, 296, 1903, 449, 322, 360, 286, 1878, 60, 631, 658, 1016, 516, 551, 1550, 379, 357, 1113, 1315, 1027, 11, 959, 567, 188, 625, 399, 1250, 1030, 632, 372, 2194, 1549, 2018, 410, 1164, 772, 550, 504, 821, 202, 136, 1902, 522, 1880, 119, 566, 255, 814, 177, 42, 633, 137, 563, 2807, 1398, 33, 564, 704, 117, 2992]","[13, 2020, 1128, 1003, 427, 186, 1564, 1882, 1136, 2013, 10, 961, 574, 794, 990, 1029, 136, 1027, 62, 3302, 1120, 1425, 626, 516, 167, 205, 2026, 138, 537, 19, 1119, 296, 41, 313, 176, 188, 1878, 1299, 1298, 629, 7, 149, 60, 658, 409, 1879, 1545, 363, 197, 1163, 214, 1566, 410, 1880, 286, 2194, 566, 3301, 1250, 1905, 816, 543, 159, 1306, 190, 1575, 436, 1088, 8, 1903, 570, 227, 246, 2014, 1175, 597, 249, 550, 1077, 630, 655, 357, 586, 9, 49, 6, 564, 255, 563, 1989, 814, 2, 2807, 1617, 322, 624, 378, 76, 569, 202, 143, 1315, 182, 631, 627, 437, 2003, 981, 1595, 2187, 2391, 1901, 1902, 177, 988, 692, 821, 1427, 522, 224, 527, 405, 874, 24, 749, 1550, 303, 1421, 106, 451, 372, 183, 232, 1028, 379, 633, 610, 959, 137, 545, 1881, 632, 1997, 79, 1549, 772, 360, 1906, 449, 82, 1170, 2018, 1398, 1876, 42, 539, 2552, 51, 225, 551, 399, 766, 1577, 1016, 1546, 1313, 101, 162, 275, 248, 628, 271, 2732, 504, 33, 1164, 704, 14, 682, 1113, 72, 117, 893, 119, 567, 1030, 459, 11, 625, 307, 2992]",0.09914577018462385,191
226,"[767, 1720, 728, 564, 918, 566, 423, 227, 1976, 161, 285, 252, 276, 588, 120, 112, 1458, 997, 364, 33, 486, 223, 504, 297, 1916, 340, 1156, 1482, 94, 325, 2385, 832, 526, 1320, 671, 327, 228, 410, 902, 214, 382, 1454, 406, 500, 150, 272, 1168, 416, 484, 550, 300, 949, 1623, 1541, 13, 987, 647, 1634, 9, 96, 249, 995, 424, 552, 76, 933, 869, 690, 1723, 2100, 622, 2014, 529, 924, 88, 959, 2, 1843, 2004, 433, 413, 3304, 1841, 437, 347, 1008, 1548, 1483, 2680, 781, 159, 1383, 307, 181, 1533, 3183, 1660, 24, 557, 1867, 136, 1526, 101, 123, 1617, 1158, 289, 287, 295, 329, 253, 248, 224, 981, 1840, 175, 2107, 487, 1857, 1031, 3303, 838, 841, 1373, 915, 1318, 1673, 255, 1419, 229, 2009, 204, 505, 465, 469, 190, 318, 753, 127, 1250, 363, 1187, 157, 466, 1494, 1017, 791, 176, 284, 106, 202, 1234, 234, 1429, 233, 493, 449, 163, 182, 977, 113, 1121, 1837, 376, 216, 2127, 848, 499, 82, 1117, 1994, 1426, 872, 1887, 496, 316, 400, 2275, 305, 200, 138, 966, 596, 435, 1256, 1148, 1849, 360, 50, 257, 379, 865, 415, 509, 1252, 1844, 782, 506, 293, 268, 194, 103, 651, 405, 378, 1608, 277, 292, 1425, 304, 219, 471, 2123, 197, 291, 912, 1694, 555, 811, 383, 1397, 1846, 377, 2104, 283, 2110, 1241, 442, 426, 1317, 877, 2834, 986, 380, 1714, 502, 1932, 429, 1184, 1662, 420, 1528, 246, 549, 52]","[902, 233, 255, 1458, 2, 1168, 182, 1320, 295, 2275, 2834, 159, 1483, 2680, 1660, 995, 550, 1008, 1634, 292, 1373, 433, 496, 977, 33, 1031, 340, 499, 76, 2385, 1994, 325, 505, 466, 249, 959, 987, 1608, 223, 113, 379, 416, 94, 1723, 413, 1617, 376, 500, 1252, 869, 285, 1117, 557, 136, 272, 364, 506, 1541, 949, 123, 157, 552, 1256, 150, 1887, 647, 227, 1482, 924, 1187, 410, 9, 360, 304, 1250, 1158, 1429, 423, 841, 329, 181, 564, 3303, 1844, 1419, 1494, 1317, 1976, 234, 382, 327, 101, 690, 981, 2009, 3304, 127, 933, 728, 120, 204, 13, 1673, 175, 377, 293, 300, 106, 487, 82, 2100, 437, 997, 1156, 791, 1843, 1720, 289, 176, 767, 200, 865, 1867, 268, 493, 287, 229, 1017, 529, 224, 216, 400, 832, 486, 363, 1383, 190, 588, 912, 257, 1837, 316, 1548, 347, 1694, 202, 1841, 307, 291, 1426, 277, 1454, 248, 276, 465, 918, 622, 2014, 1916, 1846, 161, 526, 3183, 1397, 2004, 305, 112, 471, 509, 197, 194, 424, 2123, 2107, 1932, 429, 96, 915, 782, 1526, 2127, 284, 1857, 24, 1623, 566, 1121, 318, 1234, 1714, 484, 671, 1840, 297, 838, 1318, 469, 103, 252, 651, 596, 848, 1849, 781, 555, 449, 50, 253, 1148, 415, 88, 1662, 549, 380, 435, 405, 1528, 214, 1533, 378, 966, 1425, 163, 872, 219, 811, 383, 986, 52, 2110, 228, 138, 1184, 406, 246, 753, 504, 420, 1241, 283, 502, 2104, 877, 426, 442]",-0.024289059886249582,245
